year,race_name,driver_name,points,finish_status
1985,German Grand Prix,Marc Surer,0.0,Engine
1985,German Grand Prix,Manfred Winkelhock,0.0,Engine
1985,German Grand Prix,Riccardo Patrese,0.0,Gearbox
1985,German Grand Prix,François Hesnault,0.0,Clutch
1985,German Grand Prix,Philippe Alliot,0.0,Oil pressure
1985,German Grand Prix,Jonathan Palmer,0.0,Alternator
1985,German Grand Prix,Andrea de Cesaris,0.0,Collision
1985,Austrian Grand Prix,Alain Prost,9.0,Finished
1985,Austrian Grand Prix,Ayrton Senna,6.0,Finished
1985,Austrian Grand Prix,Michele Alboreto,4.0,Finished
1985,Austrian Grand Prix,Stefan Johansson,3.0,Finished
1985,Austrian Grand Prix,Elio de Angelis,2.0,Finished
1985,Austrian Grand Prix,Marc Surer,1.0,+1 Lap
1985,Austrian Grand Prix,Stefan Bellof,0.0,Out of fuel
1985,Austrian Grand Prix,Thierry Boutsen,0.0,+3 Laps
1985,Austrian Grand Prix,Huub Rothengatter,0.0,+4 Laps
1985,Austrian Grand Prix,Patrick Tambay,0.0,Engine
1985,Austrian Grand Prix,Jacques Laffite,0.0,Accident
1985,Austrian Grand Prix,Pierluigi Martini,0.0,Suspension
1985,Austrian Grand Prix,Niki Lauda,0.0,Engine
1985,Austrian Grand Prix,Gerhard Berger,0.0,Turbo
1985,Austrian Grand Prix,Teo Fabi,0.0,Electrical
1985,Austrian Grand Prix,Derek Warwick,0.0,Engine
1985,Austrian Grand Prix,Kenny Acheson,0.0,Engine
1985,Austrian Grand Prix,Nelson Piquet,0.0,Exhaust
1985,Austrian Grand Prix,Nigel Mansell,0.0,Engine
1985,Austrian Grand Prix,Riccardo Patrese,0.0,Engine
1985,Austrian Grand Prix,Jonathan Palmer,0.0,Engine
1985,Austrian Grand Prix,Philippe Alliot,0.0,Turbo
1985,Austrian Grand Prix,Andrea de Cesaris,0.0,Accident
1985,Austrian Grand Prix,Eddie Cheever,0.0,Turbo
1985,Austrian Grand Prix,Keke Rosberg,0.0,Oil pressure
1985,Austrian Grand Prix,Piercarlo Ghinzani,0.0,Withdrew
1985,Austrian Grand Prix,Martin Brundle,0.0,Did not qualify
1985,Dutch Grand Prix,Niki Lauda,9.0,Finished
1985,Dutch Grand Prix,Alain Prost,6.0,Finished
1985,Dutch Grand Prix,Ayrton Senna,4.0,Finished
1985,Dutch Grand Prix,Michele Alboreto,3.0,Finished
1985,Dutch Grand Prix,Elio de Angelis,2.0,+1 Lap
1985,Dutch Grand Prix,Nigel Mansell,1.0,+1 Lap
1985,Dutch Grand Prix,Martin Brundle,0.0,+1 Lap
1985,Dutch Grand Prix,Nelson Piquet,0.0,+1 Lap
1985,Dutch Grand Prix,Gerhard Berger,0.0,+2 Laps
1985,Dutch Grand Prix,Marc Surer,0.0,Exhaust
1985,Dutch Grand Prix,Huub Rothengatter,0.0,Not classified
1985,Dutch Grand Prix,Thierry Boutsen,0.0,Suspension
1985,Dutch Grand Prix,Philippe Alliot,0.0,Engine
1985,Dutch Grand Prix,Stefan Bellof,0.0,Engine
1985,Dutch Grand Prix,Derek Warwick,0.0,Gearbox
1985,Dutch Grand Prix,Andrea de Cesaris,0.0,Turbo
1985,Dutch Grand Prix,Patrick Tambay,0.0,Transmission
1985,Dutch Grand Prix,Keke Rosberg,0.0,Engine
1985,Dutch Grand Prix,Teo Fabi,0.0,Wheel bearing
1985,Dutch Grand Prix,Jacques Laffite,0.0,Electrical
1985,Dutch Grand Prix,Jonathan Palmer,0.0,Oil pressure
1985,Dutch Grand Prix,Piercarlo Ghinzani,0.0,Engine
1985,Dutch Grand Prix,Stefan Johansson,0.0,Engine
1985,Dutch Grand Prix,Pierluigi Martini,0.0,Accident
1985,Dutch Grand Prix,Eddie Cheever,0.0,Turbo
1985,Dutch Grand Prix,Riccardo Patrese,0.0,Turbo
1985,Italian Grand Prix,Alain Prost,9.0,Finished
1985,Italian Grand Prix,Nelson Piquet,6.0,Finished
1985,Italian Grand Prix,Ayrton Senna,4.0,Finished
1985,Italian Grand Prix,Marc Surer,3.0,Finished
1985,Italian Grand Prix,Stefan Johansson,2.0,+1 Lap
1985,Italian Grand Prix,Elio de Angelis,1.0,+1 Lap
1985,Italian Grand Prix,Patrick Tambay,0.0,+1 Lap
1985,Italian Grand Prix,Martin Brundle,0.0,+1 Lap
1985,Italian Grand Prix,Thierry Boutsen,0.0,+1 Lap
1985,Italian Grand Prix,Philippe Streiff,0.0,+2 Laps
1985,Italian Grand Prix,Nigel Mansell,0.0,Engine
1985,Italian Grand Prix,Teo Fabi,0.0,+4 Laps
1985,Italian Grand Prix,Michele Alboreto,0.0,Engine
1985,Italian Grand Prix,Keke Rosberg,0.0,Engine
1985,Italian Grand Prix,Jacques Laffite,0.0,Engine
1985,Italian Grand Prix,Niki Lauda,0.0,Transmission
1985,Italian Grand Prix,Riccardo Patrese,0.0,Exhaust
1985,Italian Grand Prix,Huub Rothengatter,0.0,Engine
1985,Italian Grand Prix,Philippe Alliot,0.0,Turbo
1985,Italian Grand Prix,Gerhard Berger,0.0,Engine
1985,Italian Grand Prix,Derek Warwick,0.0,Transmission
1985,Italian Grand Prix,Alan Jones,0.0,Engine
1985,Italian Grand Prix,Eddie Cheever,0.0,Engine
1985,Italian Grand Prix,Kenny Acheson,0.0,Clutch
1985,Italian Grand Prix,Pierluigi Martini,0.0,Fuel pump
1985,Italian Grand Prix,Piercarlo Ghinzani,0.0,Withdrew
1985,Belgian Grand Prix,Ayrton Senna,9.0,Finished
1985,Belgian Grand Prix,Nigel Mansell,6.0,Finished
1985,Belgian Grand Prix,Alain Prost,4.0,Finished
1985,Belgian Grand Prix,Keke Rosberg,3.0,Finished
1985,Belgian Grand Prix,Nelson Piquet,2.0,+1 Lap
1985,Belgian Grand Prix,Derek Warwick,1.0,+1 Lap
1985,Belgian Grand Prix,Gerhard Berger,0.0,+1 Lap
1985,Belgian Grand Prix,Marc Surer,0.0,+1 Lap
1985,Belgian Grand Prix,Philippe Streiff,0.0,+1 Lap
1985,Belgian Grand Prix,Thierry Boutsen,0.0,+3 Laps
1985,Belgian Grand Prix,Jacques Laffite,0.0,Accident
1985,Belgian Grand Prix,Pierluigi Martini,0.0,+5 Laps
1985,Belgian Grand Prix,Martin Brundle,0.0,+5 Laps
1985,Belgian Grand Prix,Huub Rothengatter,0.0,Not classified
1985,Belgian Grand Prix,Riccardo Patrese,0.0,Engine
1985,Belgian Grand Prix,Eddie Cheever,0.0,Gearbox
1985,Belgian Grand Prix,Patrick Tambay,0.0,Gearbox
1985,Belgian Grand Prix,Teo Fabi,0.0,Throttle
1985,Belgian Grand Prix,Elio de Angelis,0.0,Turbo
1985,Belgian Grand Prix,Christian Danner,0.0,Gearbox
1985,Belgian Grand Prix,Philippe Alliot,0.0,Accident
1985,Belgian Grand Prix,Stefan Johansson,0.0,Spun off
1985,Belgian Grand Prix,Piercarlo Ghinzani,0.0,Accident
1985,Belgian Grand Prix,Michele Alboreto,0.0,Clutch
1985,European Grand Prix,Nigel Mansell,9.0,Finished
1985,European Grand Prix,Ayrton Senna,6.0,Finished
1985,European Grand Prix,Keke Rosberg,4.0,Finished
1985,European Grand Prix,Alain Prost,3.0,Finished
1985,European Grand Prix,Elio de Angelis,2.0,+1 Lap
1985,European Grand Prix,Thierry Boutsen,1.0,+2 Laps
1985,European Grand Prix,John Watson,0.0,+2 Laps
1985,European Grand Prix,Philippe Streiff,0.0,+2 Laps
1985,European Grand Prix,Riccardo Patrese,0.0,+2 Laps
1985,European Grand Prix,Gerhard Berger,0.0,+2 Laps
1985,European Grand Prix,Eddie Cheever,0.0,+2 Laps
1985,European Grand Prix,Patrick Tambay,0.0,+3 Laps
1985,European Grand Prix,Marc Surer,0.0,Turbo
1985,European Grand Prix,Stefan Johansson,0.0,Electrical
1985,European Grand Prix,Jacques Laffite,0.0,Engine
1985,European Grand Prix,Christian Danner,0.0,Engine
1985,European Grand Prix,Ivan Capelli,0.0,Accident
1985,European Grand Prix,Martin Brundle,0.0,Water leak
1985,European Grand Prix,Teo Fabi,0.0,Engine
1985,European Grand Prix,Philippe Alliot,0.0,Engine
1985,European Grand Prix,Piercarlo Ghinzani,0.0,Engine
1985,European Grand Prix,Alan Jones,0.0,Radiator
1985,European Grand Prix,Michele Alboreto,0.0,Turbo
1985,European Grand Prix,Nelson Piquet,0.0,Accident
1985,European Grand Prix,Derek Warwick,0.0,Injection
1985,European Grand Prix,Pierluigi Martini,0.0,Accident
1985,South African Grand Prix,Nigel Mansell,9.0,Finished
1985,South African Grand Prix,Keke Rosberg,6.0,Finished
1985,South African Grand Prix,Alain Prost,4.0,+1 Lap
1985,South African Grand Prix,Stefan Johansson,3.0,+1 Lap
1985,South African Grand Prix,Gerhard Berger,2.0,+1 Lap
1985,South African Grand Prix,Thierry Boutsen,1.0,+1 Lap
1985,South African Grand Prix,Martin Brundle,0.0,+2 Laps
1985,South African Grand Prix,Elio de Angelis,0.0,Engine
1985,South African Grand Prix,Pierluigi Martini,0.0,Radiator
1985,South African Grand Prix,Niki Lauda,0.0,Turbo
1985,South African Grand Prix,Philippe Streiff,0.0,Accident
1985,South African Grand Prix,Ayrton Senna,0.0,Engine
1985,South African Grand Prix,Michele Alboreto,0.0,Turbo
1985,South African Grand Prix,Nelson Piquet,0.0,Engine
1985,South African Grand Prix,Piercarlo Ghinzani,0.0,Engine
1985,South African Grand Prix,Teo Fabi,0.0,Engine
1985,South African Grand Prix,Marc Surer,0.0,Engine
1985,South African Grand Prix,Huub Rothengatter,0.0,Electrical
1985,South African Grand Prix,Riccardo Patrese,0.0,Accident
1985,South African Grand Prix,Eddie Cheever,0.0,Accident
1985,South African Grand Prix,Alan Jones,0.0,Driver unwell
1985,Australian Grand Prix,Keke Rosberg,9.0,Finished
1985,Australian Grand Prix,Jacques Laffite,6.0,Finished
1985,Australian Grand Prix,Philippe Streiff,4.0,Finished
1985,Australian Grand Prix,Ivan Capelli,3.0,+1 Lap
1985,Australian Grand Prix,Stefan Johansson,2.0,+1 Lap
1985,Australian Grand Prix,Gerhard Berger,1.0,+1 Lap
1985,Australian Grand Prix,Huub Rothengatter,0.0,+4 Laps
1985,Australian Grand Prix,Pierluigi Martini,0.0,+4 Laps
1985,Australian Grand Prix,Ayrton Senna,0.0,Engine
1985,Australian Grand Prix,Michele Alboreto,0.0,Transmission
1985,Australian Grand Prix,Niki Lauda,0.0,Accident
1985,Australian Grand Prix,Derek Warwick,0.0,Transmission
1985,Australian Grand Prix,Martin Brundle,0.0,Not classified
1985,Australian Grand Prix,Marc Surer,0.0,Engine
1985,Australian Grand Prix,Riccardo Patrese,0.0,Exhaust
1985,Australian Grand Prix,Teo Fabi,0.0,Engine
1985,Australian Grand Prix,Thierry Boutsen,0.0,Oil leak
1985,Australian Grand Prix,Piercarlo Ghinzani,0.0,Clutch
1985,Australian Grand Prix,Alain Prost,0.0,Engine
1985,Australian Grand Prix,Patrick Tambay,0.0,Transmission
1985,Australian Grand Prix,Alan Jones,0.0,Electrical
1985,Australian Grand Prix,Elio de Angelis,0.0,Disqualified
1985,Australian Grand Prix,Nelson Piquet,0.0,Heat shield fire
1985,Australian Grand Prix,Eddie Cheever,0.0,Engine
1985,Australian Grand Prix,Nigel Mansell,0.0,Transmission
1984,Brazilian Grand Prix,Alain Prost,9.0,Finished
1984,Brazilian Grand Prix,Keke Rosberg,6.0,Finished
1984,Brazilian Grand Prix,Elio de Angelis,4.0,Finished
1984,Brazilian Grand Prix,Eddie Cheever,3.0,+1 Lap
1984,Brazilian Grand Prix,Patrick Tambay,2.0,Out of fuel
1984,Brazilian Grand Prix,Thierry Boutsen,1.0,+2 Laps
1984,Brazilian Grand Prix,Marc Surer,0.0,+2 Laps
1984,Brazilian Grand Prix,Jonathan Palmer,0.0,+3 Laps
1984,Brazilian Grand Prix,Martin Brundle,0.0,Disqualified
1984,Brazilian Grand Prix,Derek Warwick,0.0,Suspension
1984,Brazilian Grand Prix,Andrea de Cesaris,0.0,Gearbox
1984,Brazilian Grand Prix,Riccardo Patrese,0.0,Gearbox
1984,Brazilian Grand Prix,Niki Lauda,0.0,Electrical
1984,Brazilian Grand Prix,Nigel Mansell,0.0,Accident
1984,Brazilian Grand Prix,Nelson Piquet,0.0,Engine
1984,Brazilian Grand Prix,Teo Fabi,0.0,Turbo
1984,Brazilian Grand Prix,René Arnoux,0.0,Battery
1984,Brazilian Grand Prix,Piercarlo Ghinzani,0.0,Gearbox
1984,Brazilian Grand Prix,François Hesnault,0.0,Overheating
1984,Brazilian Grand Prix,Philippe Alliot,0.0,Battery
1984,Brazilian Grand Prix,Johnny Cecotto,0.0,Turbo
1984,Brazilian Grand Prix,Jacques Laffite,0.0,Electrical
1984,Brazilian Grand Prix,Michele Alboreto,0.0,Brakes
1984,Brazilian Grand Prix,Mauro Baldi,0.0,Distributor
1984,Brazilian Grand Prix,Stefan Bellof,0.0,Disqualified
1984,Brazilian Grand Prix,Ayrton Senna,0.0,Turbo
1984,Brazilian Grand Prix,Manfred Winkelhock,0.0,Disqualified
1984,South African Grand Prix,Niki Lauda,9.0,Finished
1984,South African Grand Prix,Alain Prost,6.0,Finished
1984,South African Grand Prix,Derek Warwick,4.0,+1 Lap
1984,South African Grand Prix,Riccardo Patrese,3.0,+2 Laps
1984,South African Grand Prix,Andrea de Cesaris,2.0,+2 Laps
1984,South African Grand Prix,Ayrton Senna,1.0,+3 Laps
1984,South African Grand Prix,Elio de Angelis,0.0,+4 Laps
1984,South African Grand Prix,Mauro Baldi,0.0,+4 Laps
1984,South African Grand Prix,Marc Surer,0.0,+4 Laps
1984,South African Grand Prix,François Hesnault,0.0,+4 Laps
1984,South African Grand Prix,Michele Alboreto,0.0,Ignition
1984,South African Grand Prix,Thierry Boutsen,0.0,+5 Laps
1984,South African Grand Prix,Martin Brundle,0.0,Disqualified
1984,South African Grand Prix,Patrick Tambay,0.0,Out of fuel
1984,South African Grand Prix,Stefan Bellof,0.0,Disqualified
1984,South African Grand Prix,Jacques Laffite,0.0,Transmission
1984,South African Grand Prix,Manfred Winkelhock,0.0,Engine
1984,South African Grand Prix,Keke Rosberg,0.0,Wheel
1984,South African Grand Prix,Nigel Mansell,0.0,Turbo
1984,South African Grand Prix,René Arnoux,0.0,Injection
1984,South African Grand Prix,Nelson Piquet,0.0,Turbo
1984,South African Grand Prix,Johnny Cecotto,0.0,Tyre
1984,South African Grand Prix,Philippe Alliot,0.0,Engine
1984,South African Grand Prix,Jonathan Palmer,0.0,Gearbox
1984,South African Grand Prix,Teo Fabi,0.0,Turbo
1984,South African Grand Prix,Eddie Cheever,0.0,Radiator
1984,South African Grand Prix,Piercarlo Ghinzani,0.0,Withdrew
1984,Belgian Grand Prix,Michele Alboreto,9.0,Finished
1984,Belgian Grand Prix,Derek Warwick,6.0,Finished
1984,Belgian Grand Prix,René Arnoux,4.0,Finished
1984,Belgian Grand Prix,Keke Rosberg,3.0,Out of fuel
1984,Belgian Grand Prix,Elio de Angelis,2.0,+1 Lap
1984,Belgian Grand Prix,Ayrton Senna,1.0,+2 Laps
1984,Belgian Grand Prix,Patrick Tambay,0.0,+2 Laps
1984,Belgian Grand Prix,Marc Surer,0.0,+2 Laps
1984,Belgian Grand Prix,Nelson Piquet,0.0,Engine
1984,Belgian Grand Prix,Jonathan Palmer,0.0,+2 Laps
1984,Belgian Grand Prix,Stefan Bellof,0.0,Disqualified
1984,Belgian Grand Prix,Mauro Baldi,0.0,Suspension
1984,Belgian Grand Prix,Martin Brundle,0.0,Disqualified
1984,Belgian Grand Prix,Andrea de Cesaris,0.0,Accident
1984,Belgian Grand Prix,Teo Fabi,0.0,Spun off
1984,Belgian Grand Prix,Manfred Winkelhock,0.0,Exhaust
1984,Belgian Grand Prix,Niki Lauda,0.0,Water pump
1984,Belgian Grand Prix,Eddie Cheever,0.0,Engine
1984,Belgian Grand Prix,Jacques Laffite,0.0,Electrical
1984,Belgian Grand Prix,François Hesnault,0.0,Radiator
1984,Belgian Grand Prix,Thierry Boutsen,0.0,Engine
1984,Belgian Grand Prix,Piercarlo Ghinzani,0.0,Transmission
1984,Belgian Grand Prix,Nigel Mansell,0.0,Clutch
1984,Belgian Grand Prix,Alain Prost,0.0,Distributor
1984,Belgian Grand Prix,Riccardo Patrese,0.0,Ignition
1984,Belgian Grand Prix,Johnny Cecotto,0.0,Clutch
1984,Belgian Grand Prix,Philippe Alliot,0.0,Did not qualify
1984,San Marino Grand Prix,Alain Prost,9.0,Finished
1984,San Marino Grand Prix,René Arnoux,6.0,Finished
1984,San Marino Grand Prix,Elio de Angelis,4.0,Out of fuel
1984,San Marino Grand Prix,Derek Warwick,3.0,+1 Lap
1984,San Marino Grand Prix,Thierry Boutsen,2.0,+1 Lap
1984,San Marino Grand Prix,Andrea de Cesaris,1.0,Out of fuel
1984,San Marino Grand Prix,Eddie Cheever,0.0,Out of fuel
1984,San Marino Grand Prix,Mauro Baldi,0.0,+2 Laps
1984,San Marino Grand Prix,Jonathan Palmer,0.0,+3 Laps
1984,San Marino Grand Prix,Stefan Bellof,0.0,Disqualified
1984,San Marino Grand Prix,Martin Brundle,0.0,Disqualified
1984,San Marino Grand Prix,Philippe Alliot,0.0,Turbo
1984,San Marino Grand Prix,Johnny Cecotto,0.0,Not classified
1984,San Marino Grand Prix,Nelson Piquet,0.0,Turbo
1984,San Marino Grand Prix,Teo Fabi,0.0,Turbo
1984,San Marino Grand Prix,Jo Gartner,0.0,Engine
1984,San Marino Grand Prix,Marc Surer,0.0,Turbo
1984,San Marino Grand Prix,Manfred Winkelhock,0.0,Turbo
1984,San Marino Grand Prix,Michele Alboreto,0.0,Exhaust
1984,San Marino Grand Prix,Niki Lauda,0.0,Engine
1984,San Marino Grand Prix,Jacques Laffite,0.0,Engine
1984,San Marino Grand Prix,Riccardo Patrese,0.0,Electrical
1984,San Marino Grand Prix,Nigel Mansell,0.0,Spun off
1984,San Marino Grand Prix,Keke Rosberg,0.0,Electrical
1984,San Marino Grand Prix,Patrick Tambay,0.0,Collision
1984,San Marino Grand Prix,François Hesnault,0.0,Collision
1984,San Marino Grand Prix,Piercarlo Ghinzani,0.0,Did not qualify
1984,San Marino Grand Prix,Ayrton Senna,0.0,Did not qualify
1984,French Grand Prix,Niki Lauda,9.0,Finished
1984,French Grand Prix,Patrick Tambay,6.0,Finished
1984,French Grand Prix,Nigel Mansell,4.0,Finished
1984,French Grand Prix,René Arnoux,3.0,Finished
1984,French Grand Prix,Elio de Angelis,2.0,Finished
1984,French Grand Prix,Keke Rosberg,1.0,+1 Lap
1984,French Grand Prix,Alain Prost,0.0,+1 Lap
1984,French Grand Prix,Jacques Laffite,0.0,+1 Lap
1984,French Grand Prix,Teo Fabi,0.0,+1 Lap
1984,French Grand Prix,Andrea de Cesaris,0.0,+2 Laps
1984,French Grand Prix,Thierry Boutsen,0.0,+2 Laps
1984,French Grand Prix,Piercarlo Ghinzani,0.0,+5 Laps
1984,French Grand Prix,Jonathan Palmer,0.0,+7 Laps
1984,French Grand Prix,Martin Brundle,0.0,Disqualified
1984,French Grand Prix,Mauro Baldi,0.0,Engine
1984,French Grand Prix,Derek Warwick,0.0,Accident
1984,French Grand Prix,Marc Surer,0.0,Accident
1984,French Grand Prix,Eddie Cheever,0.0,Engine
1984,French Grand Prix,Ayrton Senna,0.0,Turbo
1984,French Grand Prix,Michele Alboreto,0.0,Engine
1984,French Grand Prix,Johnny Cecotto,0.0,Turbo
1984,French Grand Prix,Riccardo Patrese,0.0,Engine
1984,French Grand Prix,Nelson Piquet,0.0,Turbo
1984,French Grand Prix,Stefan Bellof,0.0,Disqualified
1984,French Grand Prix,Manfred Winkelhock,0.0,Clutch
1984,French Grand Prix,Philippe Alliot,0.0,Electrical
1984,Monaco Grand Prix,Alain Prost,4.5,Finished
1984,Monaco Grand Prix,Ayrton Senna,3.0,Finished
1984,Monaco Grand Prix,René Arnoux,2.0,Finished
1984,Monaco Grand Prix,Keke Rosberg,1.5,Finished
1984,Monaco Grand Prix,Elio de Angelis,1.0,Finished
1984,Monaco Grand Prix,Michele Alboreto,0.5,+1 Lap
1984,Monaco Grand Prix,Piercarlo Ghinzani,0.0,+1 Lap
1984,Monaco Grand Prix,Jacques Laffite,0.0,+1 Lap
1984,Monaco Grand Prix,Stefan Bellof,0.0,Disqualified
1984,Monaco Grand Prix,Riccardo Patrese,0.0,Steering
1984,Monaco Grand Prix,Niki Lauda,0.0,Spun off
1984,Monaco Grand Prix,Manfred Winkelhock,0.0,Spun off
1984,Monaco Grand Prix,Nigel Mansell,0.0,Spun off
1984,Monaco Grand Prix,Nelson Piquet,0.0,Electrical
1984,Monaco Grand Prix,François Hesnault,0.0,Electrical
1984,Monaco Grand Prix,Corrado Fabi,0.0,Electrical
1984,Monaco Grand Prix,Johnny Cecotto,0.0,Spun off
1984,Monaco Grand Prix,Derek Warwick,0.0,Collision
1984,Monaco Grand Prix,Patrick Tambay,0.0,Collision
1984,Monaco Grand Prix,Andrea de Cesaris,0.0,Accident
1984,Monaco Grand Prix,Marc Surer,0.0,Did not qualify
1984,Monaco Grand Prix,Martin Brundle,0.0,Did not qualify
1984,Monaco Grand Prix,Eddie Cheever,0.0,Did not qualify
1984,Monaco Grand Prix,Thierry Boutsen,0.0,Did not qualify
1984,Monaco Grand Prix,Jonathan Palmer,0.0,Did not qualify
1984,Monaco Grand Prix,Mauro Baldi,0.0,Did not qualify
1984,Monaco Grand Prix,Philippe Alliot,0.0,Did not qualify
1984,Canadian Grand Prix,Nelson Piquet,9.0,Finished
1984,Canadian Grand Prix,Niki Lauda,6.0,Finished
1984,Canadian Grand Prix,Alain Prost,4.0,Finished
1984,Canadian Grand Prix,Elio de Angelis,3.0,+1 Lap
1984,Canadian Grand Prix,René Arnoux,2.0,+2 Laps
1984,Canadian Grand Prix,Nigel Mansell,1.0,+2 Laps
1984,Canadian Grand Prix,Ayrton Senna,0.0,+2 Laps
1984,Canadian Grand Prix,Manfred Winkelhock,0.0,+2 Laps
1984,Canadian Grand Prix,Johnny Cecotto,0.0,+2 Laps
1984,Canadian Grand Prix,Philippe Alliot,0.0,+5 Laps
1984,Canadian Grand Prix,Eddie Cheever,0.0,Out of fuel
1984,Canadian Grand Prix,Martin Brundle,0.0,Disqualified
1984,Canadian Grand Prix,Marc Surer,0.0,Engine
1984,Canadian Grand Prix,Derek Warwick,0.0,Chassis
1984,Canadian Grand Prix,Huub Rothengatter,0.0,Not classified
1984,Canadian Grand Prix,Stefan Bellof,0.0,Disqualified
1984,Canadian Grand Prix,Andrea de Cesaris,0.0,Brakes
1984,Canadian Grand Prix,Corrado Fabi,0.0,Turbo
1984,Canadian Grand Prix,Thierry Boutsen,0.0,Engine
1984,Canadian Grand Prix,Riccardo Patrese,0.0,Accident
1984,Canadian Grand Prix,Keke Rosberg,0.0,Fuel system
1984,Canadian Grand Prix,Jacques Laffite,0.0,Turbo
1984,Canadian Grand Prix,Mike Thackwell,0.0,Turbo
1984,Canadian Grand Prix,Piercarlo Ghinzani,0.0,Gearbox
1984,Canadian Grand Prix,Michele Alboreto,0.0,Engine
1984,Canadian Grand Prix,François Hesnault,0.0,Turbo
1984,Detroit Grand Prix,Nelson Piquet,9.0,Finished
1984,Detroit Grand Prix,Elio de Angelis,6.0,Finished
1984,Detroit Grand Prix,Teo Fabi,4.0,Finished
1984,Detroit Grand Prix,Alain Prost,3.0,Finished
1984,Detroit Grand Prix,Jacques Laffite,2.0,+1 Lap
1984,Detroit Grand Prix,Martin Brundle,0.0,Disqualified
1984,Detroit Grand Prix,Michele Alboreto,0.0,Engine
1984,Detroit Grand Prix,Keke Rosberg,0.0,Turbo
1984,Detroit Grand Prix,Derek Warwick,0.0,Gearbox
1984,Detroit Grand Prix,Stefan Bellof,0.0,Accident
1984,Detroit Grand Prix,Patrick Tambay,0.0,Transmission
1984,Detroit Grand Prix,Philippe Alliot,0.0,Brakes
1984,Detroit Grand Prix,Niki Lauda,0.0,Electrical
1984,Detroit Grand Prix,Nigel Mansell,0.0,Gearbox
1984,Detroit Grand Prix,Thierry Boutsen,0.0,Engine
1984,Detroit Grand Prix,Andrea de Cesaris,0.0,Overheating
1984,Detroit Grand Prix,Johnny Cecotto,0.0,Clutch
1984,Detroit Grand Prix,Eddie Cheever,0.0,Engine
1984,Detroit Grand Prix,Ayrton Senna,0.0,Accident
1984,Detroit Grand Prix,Riccardo Patrese,0.0,Spun off
1984,Detroit Grand Prix,François Hesnault,0.0,Accident
1984,Detroit Grand Prix,Piercarlo Ghinzani,0.0,Accident
1984,Detroit Grand Prix,René Arnoux,0.0,Accident
1984,Detroit Grand Prix,Jonathan Palmer,0.0,Tyre
1984,Detroit Grand Prix,Manfred Winkelhock,0.0,Engine
1984,Detroit Grand Prix,Marc Surer,0.0,Accident
1984,Detroit Grand Prix,Huub Rothengatter,0.0,Did not qualify
1984,Dallas Grand Prix,Keke Rosberg,9.0,Finished
1984,Dallas Grand Prix,René Arnoux,6.0,Finished
1984,Dallas Grand Prix,Elio de Angelis,4.0,+1 Lap
1984,Dallas Grand Prix,Jacques Laffite,3.0,+2 Laps
1984,Dallas Grand Prix,Piercarlo Ghinzani,2.0,+2 Laps
1984,Dallas Grand Prix,Nigel Mansell,1.0,Gearbox
1984,Dallas Grand Prix,Corrado Fabi,0.0,+3 Laps
1984,Dallas Grand Prix,Manfred Winkelhock,0.0,+3 Laps
1984,Dallas Grand Prix,Niki Lauda,0.0,Spun off
1984,Dallas Grand Prix,Alain Prost,0.0,Spun off
1984,Dallas Grand Prix,Thierry Boutsen,0.0,Spun off
1984,Dallas Grand Prix,Michele Alboreto,0.0,Spun off
1984,Dallas Grand Prix,Marc Surer,0.0,Spun off
1984,Dallas Grand Prix,Ayrton Senna,0.0,Clutch
1984,Dallas Grand Prix,Jonathan Palmer,0.0,Electrical
1984,Dallas Grand Prix,Nelson Piquet,0.0,Spun off
1984,Dallas Grand Prix,Patrick Tambay,0.0,Spun off
1984,Dallas Grand Prix,Johnny Cecotto,0.0,Spun off
1984,Dallas Grand Prix,Andrea de Cesaris,0.0,Spun off
1984,Dallas Grand Prix,Huub Rothengatter,0.0,Fuel leak
1984,Dallas Grand Prix,Riccardo Patrese,0.0,Spun off
1984,Dallas Grand Prix,Derek Warwick,0.0,Spun off
1984,Dallas Grand Prix,Stefan Bellof,0.0,Disqualified
1984,Dallas Grand Prix,Eddie Cheever,0.0,Spun off
1984,Dallas Grand Prix,François Hesnault,0.0,Accident
1984,Dallas Grand Prix,Martin Brundle,0.0,Did not qualify
1984,British Grand Prix,Niki Lauda,9.0,Finished
1984,British Grand Prix,Derek Warwick,6.0,Finished
1984,British Grand Prix,Ayrton Senna,4.0,Finished
1984,British Grand Prix,Elio de Angelis,3.0,+1 Lap
1984,British Grand Prix,Michele Alboreto,2.0,+1 Lap
1984,British Grand Prix,René Arnoux,1.0,+1 Lap
1984,British Grand Prix,Nelson Piquet,0.0,+1 Lap
1984,British Grand Prix,Patrick Tambay,0.0,Turbo
1984,British Grand Prix,Piercarlo Ghinzani,0.0,+3 Laps
1984,British Grand Prix,Andrea de Cesaris,0.0,+3 Laps
1984,British Grand Prix,Marc Surer,0.0,+4 Laps
1984,British Grand Prix,Riccardo Patrese,0.0,+5 Laps
1984,British Grand Prix,Stefan Bellof,0.0,Disqualified
1984,British Grand Prix,Huub Rothengatter,0.0,Not classified
1984,British Grand Prix,François Hesnault,0.0,Electrical
1984,British Grand Prix,Alain Prost,0.0,Gearbox
1984,British Grand Prix,Nigel Mansell,0.0,Gearbox
1984,British Grand Prix,Thierry Boutsen,0.0,Electrical
1984,British Grand Prix,Jacques Laffite,0.0,Water pump
1984,British Grand Prix,Jonathan Palmer,0.0,Accident
